SpecimenID,ShouldProcessFurther,ImageID,ImageUrl,ImageS3Key,Species,Sex,AbdomenStatus,CapturedAt,ImageSubmittedAt,ImageUpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CaptureYear,CaptureMonth,CaptureYearMonth,CaptureQuarter,SpeciesGroup,IsFed,IsUnfed,DataQualityFlag
AAI111,False,6690,https://api.vectorcam.org/specimens/4144/images/6690,d73b1d5a71dd7196daac1f377fa5bfe0,Anopheles other,Female,Unfed,2025-11-29 09:29:46+00:00,2025-11-29 11:25:36+00:00,2025-11-29 11:25:52+00:00,316,2703fdfc-4e00-4c17-89bd-a3bd0a12b940,Village Health Team (VHT),Kasule ,2025-11-29 09:21:14+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:21:14+00:00,2025-11-29 09:36:55+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,32,Koboko,Abuku,Metino,Yukulia,KAMY001,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,72,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAD428,False,6687,https://api.vectorcam.org/specimens/4140/images/6687,9941d969a3478df897422492dd7dbd40,Anopheles other,Female,Fully Fed,2025-11-29 08:55:55+00:00,2025-11-29 10:41:40+00:00,2025-11-29 10:45:12+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,True,False,OK
AAD427,False,6686,https://api.vectorcam.org/specimens/4139/images/6686,29c0912eb2982f18334f3c36a164dd81,Non-Mosquito,Unknown,Unknown,2025-11-29 08:55:36+00:00,2025-11-29 10:41:38+00:00,2025-11-29 10:44:58+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Non-mosquito,False,False,OK
AAD426,False,6685,https://api.vectorcam.org/specimens/4138/images/6685,b42f0a9f58221073a9f7c8a08c60ddc9,Mansonia,Female,Unfed,2025-11-29 08:55:14+00:00,2025-11-29 10:41:37+00:00,2025-11-29 10:44:47+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other,False,True,OK
AAD425,False,6684,https://api.vectorcam.org/specimens/4137/images/6684,84c8de9a696466537f7fe48785473dfd,Culex,Female,Unfed,2025-11-29 08:54:54+00:00,2025-11-29 10:41:35+00:00,2025-11-29 10:44:36+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAD424,False,6683,https://api.vectorcam.org/specimens/4136/images/6683,85985bcbe82de145e8578fa6badae293,Culex,Female,Unfed,2025-11-29 08:54:35+00:00,2025-11-29 10:41:34+00:00,2025-11-29 10:44:23+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAD423,False,6680,https://api.vectorcam.org/specimens/4134/images/6680,22f40af71d0ab0da348d16cd83933fa0,Anopheles other,Female,Unfed,2025-11-29 08:53:11+00:00,2025-11-29 10:41:30+00:00,2025-11-29 10:44:04+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAD423,False,6682,https://api.vectorcam.org/specimens/4134/images/6682,489eefa590c97173aa22de704a8f1eb0,Anopheles other,Female,Fully Fed,2025-11-29 08:54:15+00:00,2025-11-29 10:41:31+00:00,2025-11-29 10:44:14+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,True,False,OK
AAD618,False,6681,https://api.vectorcam.org/specimens/4135/images/6681,550ce95e5d627181d8d635a391dcfdaf,Anopheles other,Female,Unfed,2025-11-29 09:19:40+00:00,2025-11-29 10:41:30+00:00,2025-11-29 10:44:53+00:00,308,40ad4562-202e-4a95-a7cd-8f2c5f529d27,Village Health Team (VHT),Aate Janet,2025-11-29 09:04:20+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:04:20+00:00,2025-11-29 09:20:17+00:00,2025-11-29 09:21:57+00:00,2025-11-29 09:21:57+00:00,3.40922,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,27,Koboko,Dranya,Leiko,Amadunga,KDLA006,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAD422,False,6678,https://api.vectorcam.org/specimens/4132/images/6678,c05085c0d4841422a381c0abe712ae77,Anopheles other,Female,Fully Fed,2025-11-29 08:52:39+00:00,2025-11-29 10:41:29+00:00,2025-11-29 10:43:55+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,True,False,OK
AAD617,False,6679,https://api.vectorcam.org/specimens/4133/images/6679,6ff01942140860388646f11b148c4c10,Culex,Female,Unfed,2025-11-29 09:19:22+00:00,2025-11-29 10:41:29+00:00,2025-11-29 10:44:42+00:00,308,40ad4562-202e-4a95-a7cd-8f2c5f529d27,Village Health Team (VHT),Aate Janet,2025-11-29 09:04:20+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:04:20+00:00,2025-11-29 09:20:17+00:00,2025-11-29 09:21:57+00:00,2025-11-29 09:21:57+00:00,3.40922,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,27,Koboko,Dranya,Leiko,Amadunga,KDLA006,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAD648,False,6675,https://api.vectorcam.org/specimens/4129/images/6675,59824e8147b98d9257f7e5f1829068cc,Anopheles other,Female,Unfed,2025-11-29 09:58:28+00:00,2025-11-29 10:41:27+00:00,2025-11-29 10:43:24+00:00,311,47b95ab2-f090-4a2e-876b-268e0cc0556c,Village Health Team (VHT),Ajonye  Joice,2025-11-29 09:52:26+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:52:26+00:00,2025-11-29 09:58:45+00:00,2025-11-29 09:59:21+00:00,2025-11-30 08:52:26+00:00,3.40923,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAD616,False,6677,https://api.vectorcam.org/specimens/4130/images/6677,2b4293b5fdff4b3df6869b184447ed67,Anopheles other,Female,Unfed,2025-11-29 09:18:55+00:00,2025-11-29 10:41:27+00:00,2025-11-29 10:44:30+00:00,308,40ad4562-202e-4a95-a7cd-8f2c5f529d27,Village Health Team (VHT),Aate Janet,2025-11-29 09:04:20+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:04:20+00:00,2025-11-29 09:20:17+00:00,2025-11-29 09:21:57+00:00,2025-11-29 09:21:57+00:00,3.40922,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,27,Koboko,Dranya,Leiko,Amadunga,KDLA006,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
ADA214,False,6676,https://api.vectorcam.org/specimens/4131/images/6676,c46968d8b003acbb4b1d9106176f8a6f,Mansonia,Female,Unfed,2025-11-29 08:51:27+00:00,2025-11-29 10:41:27+00:00,2025-11-29 10:43:43+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other,False,True,OK
AAD408,False,6674,https://api.vectorcam.org/specimens/4127/images/6674,26be73c213d8a1fbe7b8905017e90da6,Mansonia,Female,Fully Fed,2025-11-29 08:50:49+00:00,2025-11-29 10:41:25+00:00,2025-11-29 10:43:32+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other,True,False,OK
AAD615,False,6673,https://api.vectorcam.org/specimens/4128/images/6673,21688d135a18d29e982060cd0fb44d17,Anopheles other,Female,Unfed,2025-11-29 09:18:33+00:00,2025-11-29 10:41:25+00:00,2025-11-29 10:44:21+00:00,308,40ad4562-202e-4a95-a7cd-8f2c5f529d27,Village Health Team (VHT),Aate Janet,2025-11-29 09:04:20+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:04:20+00:00,2025-11-29 09:20:17+00:00,2025-11-29 09:21:57+00:00,2025-11-29 09:21:57+00:00,3.40922,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,27,Koboko,Dranya,Leiko,Amadunga,KDLA006,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAD647,False,6672,https://api.vectorcam.org/specimens/4126/images/6672,c2e4de7dfddcc271ef771abf1c1f35ff,Culex,Female,Unfed,2025-11-29 09:58:10+00:00,2025-11-29 10:41:25+00:00,2025-11-29 10:43:11+00:00,311,47b95ab2-f090-4a2e-876b-268e0cc0556c,Village Health Team (VHT),Ajonye  Joice,2025-11-29 09:52:26+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:52:26+00:00,2025-11-29 09:58:45+00:00,2025-11-29 09:59:21+00:00,2025-11-30 08:52:26+00:00,3.40923,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAD646,False,6669,https://api.vectorcam.org/specimens/4123/images/6669,f731b2c5ed1d9794370c84c76cc70003,Culex,Female,Fully Fed,2025-11-29 09:57:48+00:00,2025-11-29 10:41:23+00:00,2025-11-29 10:42:55+00:00,311,47b95ab2-f090-4a2e-876b-268e0cc0556c,Village Health Team (VHT),Ajonye  Joice,2025-11-29 09:52:26+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:52:26+00:00,2025-11-29 09:58:45+00:00,2025-11-29 09:59:21+00:00,2025-11-30 08:52:26+00:00,3.40923,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Culex (nuisance),True,False,OK
AAD407,False,6670,https://api.vectorcam.org/specimens/4124/images/6670,82347ea685649dae3ec6f43f99621204,Culex,Male,Unknown,2025-11-29 08:50:30+00:00,2025-11-29 10:41:24+00:00,2025-11-29 10:43:21+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Culex (nuisance),False,False,OK
AAD614,False,6671,https://api.vectorcam.org/specimens/4125/images/6671,11b02fc12a079d2155a492acec3a2149,Anopheles other,Female,Fully Fed,2025-11-29 09:18:11+00:00,2025-11-29 10:41:24+00:00,2025-11-29 10:44:12+00:00,308,40ad4562-202e-4a95-a7cd-8f2c5f529d27,Village Health Team (VHT),Aate Janet,2025-11-29 09:04:20+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:04:20+00:00,2025-11-29 09:20:17+00:00,2025-11-29 09:21:57+00:00,2025-11-29 09:21:57+00:00,3.40922,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,27,Koboko,Dranya,Leiko,Amadunga,KDLA006,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,True,False,OK
AAD406,False,6667,https://api.vectorcam.org/specimens/4121/images/6667,b442cde30839f7b50b42c25738526b5e,Culex,Female,Unfed,2025-11-29 08:50:10+00:00,2025-11-29 10:41:22+00:00,2025-11-29 10:43:08+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAD613,False,6668,https://api.vectorcam.org/specimens/4122/images/6668,a72db3bd4f5f0577a84ad45d2f5c2742,Anopheles other,Female,Unfed,2025-11-29 09:17:19+00:00,2025-11-29 10:41:22+00:00,2025-11-29 10:44:01+00:00,308,40ad4562-202e-4a95-a7cd-8f2c5f529d27,Village Health Team (VHT),Aate Janet,2025-11-29 09:04:20+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:04:20+00:00,2025-11-29 09:20:17+00:00,2025-11-29 09:21:57+00:00,2025-11-29 09:21:57+00:00,3.40922,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,27,Koboko,Dranya,Leiko,Amadunga,KDLA006,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAD645,False,6666,https://api.vectorcam.org/specimens/4120/images/6666,009b67bf3816cf43f1e4bda826188fa1,Culex,Female,Unfed,2025-11-29 09:57:31+00:00,2025-11-29 10:41:22+00:00,2025-11-29 10:42:41+00:00,311,47b95ab2-f090-4a2e-876b-268e0cc0556c,Village Health Team (VHT),Ajonye  Joice,2025-11-29 09:52:26+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:52:26+00:00,2025-11-29 09:58:45+00:00,2025-11-29 09:59:21+00:00,2025-11-30 08:52:26+00:00,3.40923,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAD644,False,6663,https://api.vectorcam.org/specimens/4117/images/6663,a70e2f4b76e059b8a9b2a1ad3e75570a,Mansonia,Female,Unfed,2025-11-29 09:57:10+00:00,2025-11-29 10:41:21+00:00,2025-11-29 10:42:24+00:00,311,47b95ab2-f090-4a2e-876b-268e0cc0556c,Village Health Team (VHT),Ajonye  Joice,2025-11-29 09:52:26+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:52:26+00:00,2025-11-29 09:58:45+00:00,2025-11-29 09:59:21+00:00,2025-11-30 08:52:26+00:00,3.40923,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other,False,True,OK
AAD405,False,6665,https://api.vectorcam.org/specimens/4118/images/6665,bf508db3e7d245e27495c591c20cd5f7,Culex,Male,Unknown,2025-11-29 08:49:18+00:00,2025-11-29 10:41:21+00:00,2025-11-29 10:42:52+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Culex (nuisance),False,False,OK
AAD612,False,6664,https://api.vectorcam.org/specimens/4119/images/6664,339e7330517a47222cbe028bed5f0997,Anopheles other,Female,Unfed,2025-11-29 09:16:48+00:00,2025-11-29 10:41:21+00:00,2025-11-29 10:43:52+00:00,308,40ad4562-202e-4a95-a7cd-8f2c5f529d27,Village Health Team (VHT),Aate Janet,2025-11-29 09:04:20+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:04:20+00:00,2025-11-29 09:20:17+00:00,2025-11-29 09:21:57+00:00,2025-11-29 09:21:57+00:00,3.40922,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,27,Koboko,Dranya,Leiko,Amadunga,KDLA006,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAD404,False,6661,https://api.vectorcam.org/specimens/4115/images/6661,ac3d03dd0bdbf3d913d0daac911d933d,Culex,Male,Unknown,2025-11-29 08:49:00+00:00,2025-11-29 10:41:20+00:00,2025-11-29 10:42:38+00:00,306,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Culex (nuisance),False,False,OK
AAD611,False,6662,https://api.vectorcam.org/specimens/4116/images/6662,27722add8f3f261bdbc9d332219a168c,Anopheles other,Female,Fully Fed,2025-11-29 09:16:20+00:00,2025-11-29 10:41:20+00:00,2025-11-29 10:43:41+00:00,308,40ad4562-202e-4a95-a7cd-8f2c5f529d27,Village Health Team (VHT),Aate Janet,2025-11-29 09:04:20+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:04:20+00:00,2025-11-29 09:20:17+00:00,2025-11-29 09:21:57+00:00,2025-11-29 09:21:57+00:00,3.40922,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,27,Koboko,Dranya,Leiko,Amadunga,KDLA006,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,True,False,OK
AAD643,False,6660,https://api.vectorcam.org/specimens/4114/images/6660,70083e041eb7479d02e12c5789f7b6b6,Culex,Female,Unfed,2025-11-29 09:56:53+00:00,2025-11-29 10:41:19+00:00,2025-11-29 10:42:14+00:00,311,47b95ab2-f090-4a2e-876b-268e0cc0556c,Village Health Team (VHT),Ajonye  Joice,2025-11-29 09:52:26+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:52:26+00:00,2025-11-29 09:58:45+00:00,2025-11-29 09:59:21+00:00,2025-11-30 08:52:26+00:00,3.40923,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAD642,False,6657,https://api.vectorcam.org/specimens/4112/images/6657,c79f2e355333e0ecd29e00e12865b4f9,Anopheles other,Female,Gravid,2025-11-29 09:56:07+00:00,2025-11-29 10:41:18+00:00,2025-11-29 10:41:59+00:00,311,47b95ab2-f090-4a2e-876b-268e0cc0556c,Village Health Team (VHT),Ajonye  Joice,2025-11-29 09:52:26+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:52:26+00:00,2025-11-29 09:58:45+00:00,2025-11-29 09:59:21+00:00,2025-11-30 08:52:26+00:00,3.40923,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Other Anopheles,True,False,OK
